DATE,forecast_tmax,forecast_tmin,forecast_tmean,forecast_dewpt_mean,forecast_rh_mean,forecast_rh_min,forecast_apptemp_max,forecast_precip_sum,forecast_rain_sum,forecast_showers_sum,forecast_surface_pressure_mean,forecast_surface_pressure_min,forecast_pressure_msl_mean,forecast_cloud_mean,forecast_wind_mean,forecast_wind_max,forecast_gust_max,forecast_radiation_sum,forecast_cape_max,forecast_cape_mean,pressure_change_3h_min,pressure_change_6h_min,pressure_change_12h_min,pressure_change_24h,rapid_pressure_drop,convective_storm_proxy,OBS_TMAX,OBS_TMIN,OBS_TMEAN,OBS_RH_MEAN,OBS_WS_MEAN,OBS_SOLAR_SUM,OBS_CLOUD_MEAN,OBS_DEWPT_MEAN,OBS_HEATIDX_MAX,OBS_APPTEMP_MAX,OBS_PRECIP_SUM,OBS_PRESSURE_MEAN,OBS_VH_HOURS,HEATWAVE_DAY,obs_tmax_lag1,obs_heatidx_lag1,obs_vh_hours_lag1,obs_precip_lag1,obs_tmax_lag2,obs_heatidx_lag2,obs_vh_hours_lag2,obs_precip_lag2,obs_tmax_lag3,obs_heatidx_lag3,obs_vh_hours_lag3,obs_precip_lag3,obs_tmax_lag5,obs_heatidx_lag5,obs_vh_hours_lag5,obs_precip_lag5,obs_tmax_lag7,obs_heatidx_lag7,obs_vh_hours_lag7,obs_precip_lag7,obs_pressure_lag1,obs_rh_lag1,obs_cloud_lag1,obs_tmax_roll3,obs_tmax_roll5,obs_tmax_roll7,obs_heatidx_roll3,obs_heatidx_roll7,obs_vh_hours_roll3,obs_vh_hours_roll7,obs_tmax_trend_3d,obs_tmax_trend_7d,YEAR,MONTH,DOY,DOY_sin,DOY_cos,TARGET_h0,forecast_tmax_target_h0,forecast_tmin_target_h0,forecast_tmean_target_h0,forecast_rh_mean_target_h0,forecast_precip_sum_target_h0,forecast_rain_sum_target_h0,forecast_showers_sum_target_h0,forecast_surface_pressure_mean_target_h0,forecast_cape_max_target_h0,forecast_cloud_mean_target_h0,forecast_wind_max_target_h0,pressure_change_24h_target_h0,rapid_pressure_drop_target_h0,forecast_apptemp_max_target_h0,forecast_dewpt_mean_target_h0,forecast_radiation_sum_target_h0,forecast_rh_min_target_h0,DOY_sin_target_h0,DOY_cos_target_h0,TARGET_h1,forecast_tmax_target_h1,forecast_tmin_target_h1,forecast_tmean_target_h1,forecast_rh_mean_target_h1,forecast_precip_sum_target_h1,forecast_rain_sum_target_h1,forecast_showers_sum_target_h1,forecast_surface_pressure_mean_target_h1,forecast_cape_max_target_h1,forecast_cloud_mean_target_h1,forecast_wind_max_target_h1,pressure_change_24h_target_h1,rapid_pressure_drop_target_h1,forecast_apptemp_max_target_h1,forecast_dewpt_mean_target_h1,forecast_radiation_sum_target_h1,forecast_rh_min_target_h1,DOY_sin_target_h1,DOY_cos_target_h1,TARGET_h2,forecast_tmax_target_h2,forecast_tmin_target_h2,forecast_tmean_target_h2,forecast_rh_mean_target_h2,forecast_precip_sum_target_h2,forecast_rain_sum_target_h2,forecast_showers_sum_target_h2,forecast_surface_pressure_mean_target_h2,forecast_cape_max_target_h2,forecast_cloud_mean_target_h2,forecast_wind_max_target_h2,pressure_change_24h_target_h2,rapid_pressure_drop_target_h2,forecast_apptemp_max_target_h2,forecast_dewpt_mean_target_h2,forecast_radiation_sum_target_h2,forecast_rh_min_target_h2,DOY_sin_target_h2,DOY_cos_target_h2,TARGET_h3,forecast_tmax_target_h3,forecast_tmin_target_h3,forecast_tmean_target_h3,forecast_rh_mean_target_h3,forecast_precip_sum_target_h3,forecast_rain_sum_target_h3,forecast_showers_sum_target_h3,forecast_surface_pressure_mean_target_h3,forecast_cape_max_target_h3,forecast_cloud_mean_target_h3,forecast_wind_max_target_h3,pressure_change_24h_target_h3,rapid_pressure_drop_target_h3,forecast_apptemp_max_target_h3,forecast_dewpt_mean_target_h3,forecast_radiation_sum_target_h3,forecast_rh_min_target_h3,DOY_sin_target_h3,DOY_cos_target_h3
2022-01-01,25.1,15.9,19.787499999999998,15.283333333333333,76.95833333333333,53,25.5,0.0,0.0,0.0,1016.3249999999999,1014.0,1019.0666666666666,5.625,8.508333333333333,12.6,26.6,5411.6,10.0,1.25,-3.599999999999909,-5.2999999999999545,-3.0,,0,0.000983937215123733,23.73,17.01,20.109583333333333,83.74625,2.4883333333333333,3014.1,33.727916666666665,17.148333333333333,23.73,24.461,0.3,101.46625,0,0,24.24,24.24,0.0,0.63,24.99,24.99,0.0,37.62,24.97,24.97,0.0,21.69,24.67,24.67,0.0,3.51,24.65,24.65,0.0,0.0,101.51916666666666,86.97708333333333,12.753749999999998,24.733333333333334,24.668,24.714285714285715,24.73333333333333,24.714285714285715,0.0,0.0,-0.7300000000000004,-0.41000000000000014,2022,1,1,0.017201575418260506,0.9998520419557735,0,25.1,15.9,19.787499999999998,76.95833333333333,0.0,0.0,0.0,1016.3249999999999,10.0,5.625,12.6,,0,25.5,15.283333333333333,5411.6,53,0.017201575418260506,0.9998520419557735,0.0,24.0,14.7,18.650000000000002,74.41666666666667,0.0,0.0,0.0,1015.0791666666668,0.0,28.75,12.2,-1.2458333333331666,0.0,24.2,13.575000000000001,5914.9,49.0,0.03439806061360801,0.9994082116062598,0.0,24.3,13.9,18.3875,74.33333333333333,0.0,0.0,0.0,1013.9333333333334,0.0,0.0,12.5,-1.1458333333333712,0.0,24.8,13.266666666666666,6323.900000000001,48.0,0.051584366869408364,0.9986686402879997,0.0,25.0,13.7,18.587500000000002,75.20833333333333,0.0,0.0,0.0,1014.1583333333333,0.0,0.25,10.9,0.22499999999990905,0.0,24.9,13.445833333333333,6374.1,45.0,0.06875540848113941,0.9976335468520451
2022-01-02,24.0,14.7,18.650000000000002,13.575000000000001,74.41666666666667,49,24.2,0.0,0.0,0.0,1015.0791666666668,1013.0,1017.8249999999999,28.75,8.279166666666667,12.2,26.3,5914.9,0.0,0.0,-3.6000000000000227,-4.7999999999999545,-3.099999999999909,-1.2458333333331666,0,0.0,23.1,15.6,19.256666666666664,77.02708333333334,2.3229166666666665,4053.54,22.933333333333334,14.962916666666667,23.1,23.167,0.0,101.34541666666667,0,0,23.73,23.73,0.0,0.3,24.24,24.24,0.0,0.63,24.99,24.99,0.0,37.62,24.47,24.47,0.0,8.11,25.01,25.01,0.0,0.0,101.46625,83.74625,33.727916666666665,24.320000000000004,24.479999999999997,24.582857142857144,24.319999999999997,24.582857142857144,0.0,0.0,-1.259999999999998,-1.2800000000000011,2022,1,2,0.03439806061360801,0.9994082116062598,0,24.0,14.7,18.650000000000002,74.41666666666667,0.0,0.0,0.0,1015.0791666666668,0.0,28.75,12.2,-1.2458333333331666,0,24.2,13.575000000000001,5914.9,49,0.03439806061360801,0.9994082116062598,0.0,24.3,13.9,18.3875,74.33333333333333,0.0,0.0,0.0,1013.9333333333334,0.0,0.0,12.5,-1.1458333333333712,0.0,24.8,13.266666666666666,6323.900000000001,48.0,0.051584366869408364,0.9986686402879997,0.0,25.0,13.7,18.587500000000002,75.20833333333333,0.0,0.0,0.0,1014.1583333333333,0.0,0.25,10.9,0.22499999999990905,0.0,24.9,13.445833333333333,6374.1,45.0,0.06875540848113941,0.9976335468520451,0.0,25.8,13.7,19.162499999999998,76.70833333333333,0.0,0.0,0.0,1013.5749999999999,0.0,0.4166666666666667,9.4,-0.5833333333333712,0.0,27.2,14.5,6242.3,51.0,0.08590610426133272,0.9963032375991965
2022-01-03,24.3,13.9,18.3875,13.266666666666666,74.33333333333333,48,24.8,0.0,0.0,0.0,1013.9333333333334,1011.6,1016.6791666666667,0.0,7.137499999999999,12.5,27.0,6323.900000000001,0.0,0.0,-4.0,-5.2999999999999545,-2.3999999999999773,-1.1458333333333712,0,0.0,22.79,14.49,18.777916666666666,73.72625000000001,2.1791666666666667,4441.9,9.135416666666666,13.82,22.79,22.845,0.0,101.25208333333335,0,0,23.1,23.1,0.0,0.0,23.73,23.73,0.0,0.3,24.24,24.24,0.0,0.63,24.97,24.97,0.0,21.69,24.67,24.67,0.0,3.51,101.34541666666667,77.02708333333334,22.933333333333334,23.69,24.206,24.31,23.69,24.31,0.0,0.0,-1.139999999999997,-1.5700000000000003,2022,1,3,0.051584366869408364,0.9986686402879997,0,24.3,13.9,18.3875,74.33333333333333,0.0,0.0,0.0,1013.9333333333334,0.0,0.0,12.5,-1.1458333333333712,0,24.8,13.266666666666666,6323.900000000001,48,0.051584366869408364,0.9986686402879997,0.0,25.0,13.7,18.587500000000002,75.20833333333333,0.0,0.0,0.0,1014.1583333333333,0.0,0.25,10.9,0.22499999999990905,0.0,24.9,13.445833333333333,6374.1,45.0,0.06875540848113941,0.9976335468520451,0.0,25.8,13.7,19.162499999999998,76.70833333333333,0.0,0.0,0.0,1013.5749999999999,0.0,0.4166666666666667,9.4,-0.5833333333333712,0.0,27.2,14.5,6242.3,51.0,0.08590610426133272,0.9963032375991965,0.0,26.8,13.9,19.8,77.625,0.0,0.0,0.0,1012.9541666666668,0.0,16.916666666666668,8.7,-0.6208333333331666,0.0,28.2,15.091666666666667,5843.7,46.0,0.10303137904317879,0.9946781061893646
2022-01-04,25.0,13.7,18.587500000000002,13.445833333333333,75.20833333333333,45,24.9,0.0,0.0,0.0,1014.1583333333333,1012.1,1016.9083333333333,0.25,7.3374999999999995,10.9,24.1,6374.1,0.0,0.0,-3.2000000000000455,-4.199999999999932,-1.599999999999909,0.22499999999990905,0,0.0,23.54,14.02,18.926666666666666,73.34833333333334,2.05125,4453.03,11.168333333333335,13.9125,23.54,23.444,0.0,101.27291666666667,0,0,22.79,22.79,0.0,0.0,23.1,23.1,0.0,0.0,23.73,23.73,0.0,0.3,24.99,24.99,0.0,37.62,24.47,24.47,0.0,8.11,101.25208333333335,73.72625000000001,9.135416666666666,23.206666666666667,23.77,24.041428571428575,23.206666666666667,24.041428571428572,0.0,0.0,-0.9400000000000013,-1.6799999999999997,2022,1,4,0.06875540848113941,0.9976335468520451,0,25.0,13.7,18.587500000000002,75.20833333333333,0.0,0.0,0.0,1014.1583333333333,0.0,0.25,10.9,0.22499999999990905,0,24.9,13.445833333333333,6374.1,45,0.06875540848113941,0.9976335468520451,0.0,25.8,13.7,19.162499999999998,76.70833333333333,0.0,0.0,0.0,1013.5749999999999,0.0,0.4166666666666667,9.4,-0.5833333333333712,0.0,27.2,14.5,6242.3,51.0,0.08590610426133272,0.9963032375991965,0.0,26.8,13.9,19.8,77.625,0.0,0.0,0.0,1012.9541666666668,0.0,16.916666666666668,8.7,-0.6208333333331666,0.0,28.2,15.091666666666667,5843.7,46.0,0.10303137904317879,0.9946781061893646,0.0,27.1,15.2,20.45,78.83333333333333,0.0,0.0,0.0,1013.4250000000001,0.0,19.041666666666668,9.4,0.470833333333303,0.0,28.6,16.104166666666668,5697.1,48.0,0.1201261651823505,0.9927586335250793
2022-01-05,25.8,13.7,19.162499999999998,14.5,76.70833333333333,51,27.2,0.0,0.0,0.0,1013.5749999999999,1011.5,1016.3166666666666,0.4166666666666667,6.125,9.4,19.1,6242.3,0.0,0.0,-3.3999999999999773,-4.5,-1.7999999999999545,-0.5833333333333712,0,0.0,24.11,14.58,19.489583333333332,73.16416666666667,1.6925,4407.57,3.1170833333333334,14.328333333333333,24.11,24.851,0.0,101.23416666666667,0,0,23.54,23.54,0.0,0.0,22.79,22.79,0.0,0.0,23.1,23.1,0.0,0.0,24.24,24.24,0.0,0.63,24.97,24.97,0.0,21.69,101.27291666666667,73.34833333333334,11.168333333333335,23.143333333333334,23.48,23.90857142857143,23.14333333333333,23.90857142857143,0.0,0.0,0.4399999999999977,-1.4299999999999997,2022,1,5,0.08590610426133272,0.9963032375991965,0,25.8,13.7,19.162499999999998,76.70833333333333,0.0,0.0,0.0,1013.5749999999999,0.0,0.4166666666666667,9.4,-0.5833333333333712,0,27.2,14.5,6242.3,51,0.08590610426133272,0.9963032375991965,0.0,26.8,13.9,19.8,77.625,0.0,0.0,0.0,1012.9541666666668,0.0,16.916666666666668,8.7,-0.6208333333331666,0.0,28.2,15.091666666666667,5843.7,46.0,0.10303137904317879,0.9946781061893646,0.0,27.1,15.2,20.45,78.83333333333333,0.0,0.0,0.0,1013.4250000000001,0.0,19.041666666666668,9.4,0.470833333333303,0.0,28.6,16.104166666666668,5697.1,48.0,0.1201261651823505,0.9927586335250793,0.0,27.1,15.1,20.329166666666666,76.625,0.0,0.0,0.0,1013.4333333333334,0.0,4.583333333333333,9.7,0.008333333333325754,0.0,28.0,15.379166666666668,6327.1,44.0,0.13718540405660057,0.9905453876091833
2022-01-06,26.8,13.9,19.8,15.091666666666667,77.625,46,28.2,0.0,0.0,0.0,1012.9541666666668,1010.4,1015.6833333333334,16.916666666666668,5.041666666666667,8.7,15.1,5843.7,0.0,0.0,-3.900000000000091,-5.5,-2.6000000000000227,-0.6208333333331666,0,0.0,24.64,16.58,20.777916666666666,70.45666666666666,1.0733333333333335,4077.64,5.510000000000001,15.107083333333334,24.64,26.086,0.0,101.13583333333334,0,0,24.11,24.11,0.0,0.0,23.54,23.54,0.0,0.0,22.79,22.79,0.0,0.0,23.73,23.73,0.0,0.3,24.99,24.99,0.0,37.62,101.23416666666667,73.16416666666667,3.1170833333333334,23.48,23.454,23.785714285714285,23.48,23.785714285714285,0.0,0.0,1.3200000000000003,-0.879999999999999,2022,1,6,0.10303137904317879,0.9946781061893646,0,26.8,13.9,19.8,77.625,0.0,0.0,0.0,1012.9541666666668,0.0,16.916666666666668,8.7,-0.6208333333331666,0,28.2,15.091666666666667,5843.7,46,0.10303137904317879,0.9946781061893646,0.0,27.1,15.2,20.45,78.83333333333333,0.0,0.0,0.0,1013.4250000000001,0.0,19.041666666666668,9.4,0.470833333333303,0.0,28.6,16.104166666666668,5697.1,48.0,0.1201261651823505,0.9927586335250793,0.0,27.1,15.1,20.329166666666666,76.625,0.0,0.0,0.0,1013.4333333333334,0.0,4.583333333333333,9.7,0.008333333333325754,0.0,28.0,15.379166666666668,6327.1,44.0,0.13718540405660057,0.9905453876091833,0.0,27.2,14.8,19.958333333333332,78.29166666666667,0.0,0.0,0.0,1011.5124999999999,0.0,20.875,9.0,-1.9208333333334622,0.0,27.9,15.262500000000001,5416.0,41.0,0.1542040475626894,0.988039023376751
2022-01-07,27.1,15.2,20.45,16.104166666666668,78.83333333333333,48,28.6,0.0,0.0,0.0,1013.4250000000001,1011.2,1016.1541666666667,19.041666666666668,6.408333333333334,9.4,22.3,5697.1,0.0,0.0,-3.2000000000000455,-4.7999999999999545,-1.3999999999999773,0.470833333333303,0,0.0,24.77,15.99,20.5225,77.02333333333333,1.78125,4060.13,7.42625,16.24,24.77,25.99,0.0,101.21458333333334,0,0,24.64,24.64,0.0,0.0,24.11,24.11,0.0,0.0,23.54,23.54,0.0,0.0,23.1,23.1,0.0,0.0,24.24,24.24,0.0,0.63,101.13583333333334,70.45666666666666,5.510000000000001,24.096666666666668,23.636000000000003,23.735714285714288,24.096666666666664,23.735714285714288,0.0,0.0,1.1000000000000014,0.40000000000000213,2022,1,7,0.1201261651823505,0.9927586335250793,0,27.1,15.2,20.45,78.83333333333333,0.0,0.0,0.0,1013.4250000000001,0.0,19.041666666666668,9.4,0.470833333333303,0,28.6,16.104166666666668,5697.1,48,0.1201261651823505,0.9927586335250793,0.0,27.1,15.1,20.329166666666666,76.625,0.0,0.0,0.0,1013.4333333333334,0.0,4.583333333333333,9.7,0.008333333333325754,0.0,28.0,15.379166666666668,6327.1,44.0,0.13718540405660057,0.9905453876091833,0.0,27.2,14.8,19.958333333333332,78.29166666666667,0.0,0.0,0.0,1011.5124999999999,0.0,20.875,9.0,-1.9208333333334622,0.0,27.9,15.262500000000001,5416.0,41.0,0.1542040475626894,0.988039023376751,0.0,27.2,15.4,21.099999999999998,80.41666666666667,0.0,0.0,0.0,1012.1333333333333,0.0,37.541666666666664,8.8,0.620833333333394,0.0,29.5,17.104166666666668,4898.6,52.0,0.17117705961019986,0.985240282501282
2022-01-08,27.1,15.1,20.329166666666666,15.379166666666668,76.625,44,28.0,0.0,0.0,0.0,1013.4333333333334,1011.3,1016.1666666666666,4.583333333333333,6.241666666666667,9.7,21.2,6327.1,0.0,0.0,-3.3999999999999773,-5.2000000000000455,-2.8999999999999773,0.008333333333325754,0,0.0,24.27,15.64,19.97875,77.37041666666666,1.8845833333333335,4470.96,11.364166666666668,15.74125,24.27,24.997,0.03,101.23125,0,0,24.77,24.77,0.0,0.0,24.64,24.64,0.0,0.0,24.11,24.11,0.0,0.0,22.79,22.79,0.0,0.0,23.73,23.73,0.0,0.3,101.21458333333334,77.02333333333333,7.42625,24.50666666666667,23.970000000000002,23.811428571428568,24.50666666666667,23.81142857142857,0.0,0.0,0.6600000000000001,1.0399999999999991,2022,1,8,0.13718540405660057,0.9905453876091833,0,27.1,15.1,20.329166666666666,76.625,0.0,0.0,0.0,1013.4333333333334,0.0,4.583333333333333,9.7,0.008333333333325754,0,28.0,15.379166666666668,6327.1,44,0.13718540405660057,0.9905453876091833,0.0,27.2,14.8,19.958333333333332,78.29166666666667,0.0,0.0,0.0,1011.5124999999999,0.0,20.875,9.0,-1.9208333333334622,0.0,27.9,15.262500000000001,5416.0,41.0,0.1542040475626894,0.988039023376751,0.0,27.2,15.4,21.099999999999998,80.41666666666667,0.0,0.0,0.0,1012.1333333333333,0.0,37.541666666666664,8.8,0.620833333333394,0.0,29.5,17.104166666666668,4898.6,52.0,0.17117705961019986,0.985240282501282,0.0,27.7,17.3,22.004166666666666,77.5,0.0,0.0,0.0,1011.9499999999999,140.0,53.041666666666664,11.3,-0.18333333333339397,0.0,29.7,17.3625,5065.7,49.0,0.18809941761179758,0.9821499931752291
2022-01-09,27.2,14.8,19.958333333333332,15.262500000000001,78.29166666666667,41,27.9,0.0,0.0,0.0,1011.5124999999999,1009.2,1014.2333333333332,20.875,5.770833333333333,9.0,18.4,5416.0,0.0,0.0,-2.8999999999999773,-4.100000000000023,-1.900000000000091,-1.9208333333334622,0,0.0,24.57,15.67,20.362916666666667,74.13875,1.3925,4596.17,4.114583333333333,15.430833333333332,24.57,25.694,0.0,101.02416666666666,0,0,24.27,24.27,0.0,0.03,24.77,24.77,0.0,0.0,24.64,24.64,0.0,0.0,23.54,23.54,0.0,0.0,23.1,23.1,0.0,0.0,101.23125,77.37041666666666,11.364166666666668,24.560000000000002,24.266,23.888571428571428,24.560000000000002,23.888571428571428,0.0,0.0,-0.370000000000001,1.1699999999999982,2022,1,9,0.1542040475626894,0.988039023376751,0,27.2,14.8,19.958333333333332,78.29166666666667,0.0,0.0,0.0,1011.5124999999999,0.0,20.875,9.0,-1.9208333333334622,0,27.9,15.262500000000001,5416.0,41,0.1542040475626894,0.988039023376751,0.0,27.2,15.4,21.099999999999998,80.41666666666667,0.0,0.0,0.0,1012.1333333333333,0.0,37.541666666666664,8.8,0.620833333333394,0.0,29.5,17.104166666666668,4898.6,52.0,0.17117705961019986,0.985240282501282,0.0,27.7,17.3,22.004166666666666,77.5,0.0,0.0,0.0,1011.9499999999999,140.0,53.041666666666664,11.3,-0.18333333333339397,0.0,29.7,17.3625,5065.7,49.0,0.18809941761179758,0.9821499931752291,0.0,24.6,17.6,20.079166666666666,84.16666666666667,5.0,5.0,1.1,1012.0666666666666,240.0,67.33333333333333,10.6,0.11666666666667425,0.0,26.2,17.166666666666668,1747.1,61.0,0.20496611396949532,0.9787690698649216
2022-01-10,27.2,15.4,21.099999999999998,17.104166666666668,80.41666666666667,52,29.5,0.0,0.0,0.0,1012.1333333333333,1010.2,1014.8375,37.541666666666664,4.483333333333333,8.8,15.8,4898.6,0.0,0.0,-3.0,-4.099999999999909,-0.7000000000000455,0.620833333333394,0,0.0,25.02,17.47,21.271666666666665,75.48,1.2004166666666667,3624.52,24.324583333333333,16.63416666666667,25.02,26.947,0.06,101.05458333333333,0,0,24.57,24.57,0.0,0.0,24.27,24.27,0.0,0.03,24.77,24.77,0.0,0.0,24.11,24.11,0.0,0.0,22.79,22.79,0.0,0.0,101.02416666666666,74.13875,4.114583333333333,24.536666666666672,24.471999999999998,24.09857142857143,24.536666666666665,24.09857142857143,0.0,0.0,-0.1999999999999993,1.7800000000000011,2022,1,10,0.17117705961019986,0.985240282501282,0,27.2,15.4,21.099999999999998,80.41666666666667,0.0,0.0,0.0,1012.1333333333333,0.0,37.541666666666664,8.8,0.620833333333394,0,29.5,17.104166666666668,4898.6,52,0.17117705961019986,0.985240282501282,0.0,27.7,17.3,22.004166666666666,77.5,0.0,0.0,0.0,1011.9499999999999,140.0,53.041666666666664,11.3,-0.18333333333339397,0.0,29.7,17.3625,5065.7,49.0,0.18809941761179758,0.9821499931752291,0.0,24.6,17.6,20.079166666666666,84.16666666666667,5.0,5.0,1.1,1012.0666666666666,240.0,67.33333333333333,10.6,0.11666666666667425,0.0,26.2,17.166666666666668,1747.1,61.0,0.20496611396949532,0.9787690698649216,0.0,25.0,17.6,20.525000000000002,87.08333333333333,12.5,12.5,16.099999999999998,1012.1708333333332,400.0,86.29166666666667,11.6,0.10416666666662877,0.0,26.8,18.1375,1704.9,66.0,0.22177215755648186,0.975098513039961
